"DATE","TIME","ABONDANCE","CI_up","CI_low"
2019-03-25,2631,9.2957214078725,9.67889916164354,8.91201340381003
2019-03-26,2632,9.31617465412364,9.70047242513992,8.93121595095519
2019-03-27,2633,9.33695219141387,9.72222074818145,8.95098795037638
2019-03-28,2634,9.35803058992786,9.74412889058949,8.97132089657956
2019-03-29,2635,9.37938532426788,9.76617969095765,8.99220220908535
2019-03-30,2636,9.40099082635223,9.78835343693611,9.01361445841807
2019-03-31,2637,9.4228205466615,9.81062729446924,9.0355346740563
2019-04-01,2638,9.44484702370698,9.83297483834745,9.05793378341032
2019-04-02,2639,9.4670419615043,9.85536572490982,9.08077622901439
2019-04-03,2640,9.48937631474229,9.87776554308448,9.10401980552639
2019-04-04,2641,9.51182038124078,9.90013587220153,9.12761574886897
2019-04-05,2642,9.53434390119442,9.92243456449291,9.15150909736267
2019-04-06,2643,9.55691616260441,9.94461625754624,9.17563932979659
2019-04-07,2644,9.57950611220662,9.96663310810649,9.19994126916728
2019-04-08,2645,9.60208247111605,9.98843572460164,9.22434622459666
2019-04-09,2646,9.62461385432588,10.0099742627536,9.24878332907473
2019-04-10,2647,9.64706889312506,10.0311996377049,9.27318101841676
2019-04-11,2648,9.66941635943544,10.0520647981451,9.29746858818472
2019-04-12,2649,9.691625291018,10.0725260035682,9.32157776094228
2019-04-13,2650,9.71366511646085,10.092544045299,9.34544419631414
2019-04-14,2651,9.73550577883976,10.1120853551851,9.36900888069052
2019-04-15,2652,9.75711785693692,10.1311229524334,9.3922193414652
2019-04-16,2653,9.77847268291665,10.1496371882654,9.41503064153856
2019-04-17,2654,9.79954245538712,10.167616259003,9.43740612239941
2019-04-18,2655,9.82030034682636,10.185056469949,9.45931787732627
2019-04-19,2656,9.84072060441725,10.2019622440719,9.48074694908881
2019-04-20,2657,9.86077864342031,10.2183458802899,9.50168325811995
2019-04-21,2658,9.88045113231162,10.2342270754445,9.52212527682451
2019-04-22,2659,9.89971606902669,10.2496322314913,9.54207947310024
2019-04-23,2660,9.91855284777522,10.2645935748227,9.56155955113262
2019-04-24,2661,9.93694231602523,10.2791481180162,9.58058552017591
2019-04-25,2662,9.95486682139483,10.2933364958668,9.59918262264048
2019-04-26,2663,9.97231024833234,10.3072017076702,9.61738015181229
2019-04-27,2664,9.98925804460874,10.3207877968121,9.63521018749709
2019-04-28,2665,10.0056972377855,10.3341384972985,9.6527062754372
2019-04-29,2666,10.021616441955,10.3472958754474,9.66990207415178
2019-04-30,2667,10.0370058551754,10.3602989940356,9.68682999153149
2019-05-01,2668,10.0518572481336,10.3731826261321,9.70351983361638
2019-05-02,2669,10.0661639446718,10.3859760468664,9.71999748986891
2019-05-03,2670,10.0799207948941,10.3987019334536,9.73628368302493
2019-05-04,2671,10.093124141639,10.4113754065978,9.75239281699825
2019-05-05,2672,10.1057717811499,10.4240032492502,9.76833196261787
2019-05-06,2673,10.1178629188105,10.4365833406106,9.78410002699949
2019-05-07,2674,10.1293981208201,10.4491043429825,9.79968715647969
2019-05-08,2675,10.1403792626819,10.461545675334,9.81507442342602
2019-05-09,2676,10.1508094753559,10.4738777990951,9.83023384210867
2019-05-10,2677,10.1606930898876,10.4860628283058,9.84512874692797
2019-05-11,2678,10.1700355812767,10.4980554580615,9.85971454735538
2019-05-12,2679,10.1788435122832,10.5098041836376,9.87393984901322
2019-05-13,2680,10.1871244777973,10.5212527601393,9.88774790189339
2019-05-14,2681,10.1948870503161,10.5323418321079,9.90107830850687
2019-05-15,2682,10.2021407269829,10.5430106475185,9.91386890107606
2019-05-16,2683,10.2088958785551,10.5531987637496,9.92605768176261
2019-05-17,2684,10.2151637005673,10.5628476559454,9.93758471618219
2019-05-18,2685,10.2209561668699,10.5719021506314,9.9483938790061
2019-05-19,2686,10.2262859856242,10.5803116277459,9.95843437001741
2019-05-20,2687,10.2311665577495,10.5880309593479,9.96766194641165
2019-05-21,2688,10.2356119377305,10.5950211794554,9.97603984806493
2019-05-22,2689,10.2396367966168,10.6012499031586,9.98353942236438
2019-05-23,2690,10.2432563869697,10.6066915315321,9.99014048011239
2019-05-24,2691,10.2464865094496,10.6113272903184,9.99583143138423
2019-05-25,2692,10.2493434806786,10.6151451545337,10.0006092589943
2019-05-26,2693,10.2518441019647,10.6181397088176,10.0044793877817
2019-05-27,2694,10.2540056284345,10.6203119860106,10.0074555016761
2019-05-28,2695,10.2558457380916,10.6216693159223,10.0095593494083
2019-05-29,2696,10.2573825002964,10.6222252043375,10.0108205658476
2019-05-30,2697,10.2586343431541,10.6219992504852,10.0112765210836
2019-05-31,2698,10.2596200192942,10.6210171005362,10.0109721948982
2019-06-01,2699,10.2603585695373,10.6193104257961,10.0099600610743
2019-06-02,2700,10.2608692839597,10.6169169073362,10.0082999545409
2019-06-03,2701,10.2611716599015,10.6138802037334,10.0060588848134
2019-06-04,2702,10.2612853564982,10.6102498750767,10.003310751633
2019-06-05,2703,10.2612301453694,10.6060812340513,10.0001359132539
2019-06-06,2704,10.2610258571573,10.601435093405,9.99662055482576
2019-06-07,2705,10.2606923236794,10.59637737826,9.99285580453154
2019-06-08,2706,10.2602493155404,10.5909785716981,9.98893654972663
2019-06-09,2707,10.2597164751395,10.5853129633491,9.98495991590717
2019-06-10,2708,10.2591132451122,10.5794576743818,9.98102338968811
2019-06-11,2709,10.2584587923514,10.5734914398218,9.97722259465354
2019-06-12,2710,10.2577719278776,10.5674931422518,9.97364876657259
2019-06-13,2711,10.2570710229461,10.5615401113149,9.97038602088681
2019-06-14,2712,10.2563739219141,10.5557062317637,9.96750855675464
2019-06-15,2713,10.2556978525251,10.5500599380949,9.96507799131916
2019-06-16,2714,10.2550593343998,10.5446622124358,9.96314105539175
2019-06-17,2715,10.2544740866596,10.5395647377054,9.96172789608524
2019-06-18,2716,10.2539569357343,10.534808381101,9.96085121290931
2019-06-19,2717,10.2535217245273,10.5304221840727,9.96050639585616
2019-06-20,2718,10.2531812242147,10.5264230069554,9.96067273920223
2019-06-21,2719,10.2529470500468,10.5228159178439,9.96131568461036
2019-06-22,2720,10.2528295825834,10.5195953324819,9.96238992126879
2019-06-23,2721,10.2528378958366,10.5167468188629,9.96384306287651
2019-06-24,2722,10.2529796938034,10.5142493953266,9.96561955272761
2019-06-25,2723,10.2532612568425,10.5120780918477,9.96766443217338
2019-06-26,2724,10.2536873992872,10.5102065224909,9.96992664559737
2019-06-27,2725,10.254261439581,10.508609234835,9.97236163607597
2019-06-28,2726,10.2549851840757,10.507263652306,9.97493309123726
2019-06-29,2727,10.2558589254444,10.5061514942499,9.97761380711499
2019-06-30,2728,10.256881456435,10.5052596308657,9.9803857307661
2019-07-01,2729,10.2580500994272,10.5045803929294,9.98323930859983
2019-07-02,2730,10.2593607519612,10.5041114017253,9.98617230307023
2019-07-03,2731,10.2608079480932,10.5038550104039,9.9891882484524
2019-07-04,2732,10.2623849350975,10.503817456189,9.99229470373228
2019-07-05,2733,10.2640837647034,10.5040078180622,9.99550143542704
2019-07-06,2734,10.2658953977229,10.5044368621184,9.99881863298383
2019-07-07,2735,10.2678098206137,10.5051158414784,10.00225523004
2019-07-08,2736,10.2698161722398,10.5060553029917,10.0058173799113
2019-07-09,2737,10.2719028788464,10.5072639411239,10.0095071149985
2019-07-10,2738,10.2740577950734,10.5087475313525,10.0133212077967
2019-07-11,2739,10.2762683486915,10.5105079712101,10.0172502454661
2019-07-12,2740,10.27852168667,10.5125424563684,10.0212779296578
2019-07-13,2741,10.2808048201784,10.5148428210978,10.0253806174512
2019-07-14,2742,10.2831047661751,10.5173950761008,10.0295271266929
2019-07-15,2743,10.2854086833627,10.539659702781,10.0141983164434
2019-07-16,2744,10.2877040004662,10.5426047106615,10.0183545181443
2019-07-17,2745,10.2899785350228,10.5457345046595,10.0224078604351
2019-07-18,2746,10.2922206011479,10.5490132824952,10.0263008534613
2019-07-19,2747,10.2944191050498,10.5524013874739,10.0299728726539
2019-07-20,2748,10.2965636273907,10.5558567534537,10.033362425239
2019-07-21,2749,10.2986444919321,10.5593366937753,10.0364098929953
2019-07-22,2750,10.3006528202341,10.5627999564905,10.0390606684678
2019-07-23,2751,10.3025805724992,10.5662089141878,10.0412685251086
2019-07-24,2752,10.3044205749467,10.5695317019553,10.0429989769559
2019-07-25,2753,10.3061665343713,10.5727440736244,10.0442323057859
2019-07-26,2754,10.3078130407635,10.5758307293406,10.0449658841087
2019-07-27,2755,10.3093555590573,10.5787858907622,10.045215423359
2019-07-28,2756,10.310790411211,10.5816129715523,10.045014845288
2019-07-29,2757,10.3121147499215,10.5843233064343,10.044414614811
2019-07-30,2758,10.3133265253297,10.5869340438513,10.0434785693011
2019-07-31,2759,10.3144244460796,10.5894654454124,10.0422794981901
2019-08-01,2760,10.3154079360768,10.591937936317,10.0408939213161
2019-08-02,2761,10.3162770882273,10.5943692887049,10.0393966395269
2019-08-03,2762,10.3170326163595,10.5967722850871,10.0378556570462
2019-08-04,2763,10.3176758064214,10.5991531125863,10.0363279978909
2019-08-05,2764,10.3182084679259,10.6015106074655,10.0348567801782
2019-08-06,2765,10.3186328864831,10.6038363360822,10.0334697123393
2019-08-07,2766,10.3189517781196,10.606115390908,10.0321789784483
2019-08-08,2767,10.3191682459431,10.6083277144968,10.0309823222342
2019-08-09,2768,10.319285739572,10.6104497425596,10.0298650410475
2019-08-10,2769,10.3193080176175,10.6124561714115,10.0288025650898
2019-08-11,2770,10.3192391133749,10.6143216916639,10.0277633132642
2019-08-12,2771,10.319083303769,10.616022575625,10.0267115677758
2019-08-13,2772,10.3188450814868,10.6175380499405,10.0256101768138
2019-08-14,2773,10.3185291301392,10.6188514211338,10.0244229630968
2019-08-15,2774,10.3181403022077,10.6199509472426,10.0231167755579
2019-08-16,2775,10.3176835994623,10.6208304637107,10.0216631667507
2019-08-17,2776,10.3171641554738,10.6214897776574,10.0200397084123
2019-08-18,2777,10.3165872197987,10.6219348438733,10.0182309733895
2019-08-19,2778,10.3159581433724,10.6221777307618,10.0162292165499
2019-08-20,2779,10.3152823646221,10.6222363772722,10.0140347835745
2019-08-21,2780,10.3145653957896,10.6221341347816,10.0116562678222
2019-08-22,2781,10.3138128089446,10.6218990828976,10.0091104245817
2019-08-23,2782,10.3130302211699,10.6215631071639,10.0064218414048
2019-08-24,2783,10.3122232784057,10.6211607314291,10.0036223548777
2019-08-25,2784,10.3113976374549,10.6207277096242,10.0007501997979
2019-08-26,2785,10.3105589456767,10.6202994018183,9.99784887760517
2019-08-27,2786,10.3097128179255,10.6199089875879,9.99496573801136
2019-08-28,2787,10.3088648103332,10.6195856044341,9.99215028155895
2019-08-29,2788,10.3080203905787,10.6193525367046,9.98945221122498
2019-08-30,2789,10.3071849043502,10.6192256154829,9.98691928735841
2019-08-31,2790,10.3063635377672,10.6192120143061,9.98459507048632
2019-09-01,2791,10.3055612756087,10.6193096301896,9.9825166680792
2019-09-02,2792,10.3047828552782,10.6195072155958,9.98071263023011
2019-09-03,2793,10.3040327165317,10.6197853690774,9.97920116012651
2019-09-04,2794,10.3033149471008,10.6201184008594,9.97798881193737
2019-09-05,2795,10.302633224457,10.6204769735337,9.97706983490641
2019-09-06,2796,10.3019907540852,10.6208312951354,9.97642628309218
2019-09-07,2797,10.3013902047668,10.6211545363262,9.97602894411114
2019-09-08,2798,10.3008336415052,10.6214260801194,9.97583905225744
2019-09-09,2799,10.3003224568664,10.6216342098643,9.97581065356121
2019-09-10,2800,10.2998573016444,10.6217779043573,9.97589340080733
2019-09-11,2801,10.2994380158978,10.6218675275266,9.97603549528616
2019-09-12,2802,10.2990635615275,10.6219243504109,9.97618647496139
2019-09-13,2803,10.2987319576832,10.6219789949848,9.97629958181671
2019-09-14,2804,10.2984402203799,10.6220690148225,9.97633351778183
2019-09-15,2805,10.298184307784,10.6222359078422,9.9762535013196
2019-09-16,2806,10.2979590726675,10.6225218849897,9.97603164255182
2019-09-17,2807,10.2977582235489,10.6229667006654,9.9756467423241
2019-09-18,2808,10.2975742960045,10.6236047985404,9.97508367563091
2019-09-19,2809,10.2973986355708,10.6244629557131,9.97433253777316
2019-09-20,2810,10.2972213935395,10.6255585333965,9.97338771674711
2019-09-21,2811,10.2970315367875,10.626898374482,9.97224701766529
2019-09-22,2812,10.2968168725715,10.6284783338744,9.97091091650348
2019-09-23,2813,10.2965640889665,10.6302833887427,9.96938197208639
2019-09-24,2814,10.2962588113278,10.6322882518638,9.96766438496307
2019-09-25,2815,10.2958856748295,10.6344583991442,9.9657636641539
2019-09-26,2816,10.2954284127734,10.6367514184944,9.96368634894841
2019-09-27,2817,10.2948699599917,10.6391185879267,9.96143973184913
2019-09-28,2818,10.2941925702893,10.64150659328,9.95903153771041
2019-09-29,2819,10.2933779465039,10.6438592986728,9.95646952966762
2019-09-30,2820,10.2924073814155,10.6461194851349,9.95376103099052
2019-10-01,2821,10.2912619074298,10.6223786793204,9.97676416623668
2019-10-02,2822,10.2899224526938,10.6241044381672,9.97396140006386
2019-10-03,2823,10.288370001102,10.6255792786151,9.97102114557619
2019-10-04,2824,10.2865857535164,10.6267573746042,9.96794129606476
2019-10-05,2825,10.284551287462,10.6275970616453,9.9647166305122
2019-10-06,2826,10.2822487125757,10.6280608848495,9.96133836328687
2019-10-07,2827,10.2796608191827,10.6281152624482,9.95779379070504
2019-10-08,2828,10.2767712175396,10.6277297897004,9.95406605685512
2019-10-09,2829,10.27356446552,10.6268762375712,9.95013405906887
2019-10-10,2830,10.2700261828114,10.6255273313026,9.94597251458194
2019-10-11,2831,10.2661431500327,10.6236554240543,9.94155221387894
2019-10-12,2832,10.2619033915518,10.6212312075171,9.9368404911308
2019-10-13,2833,10.257296241182,10.6182226211395,9.93180194482794
2019-10-14,2834,10.2523123903279,10.6145941296764,9.92639943821345
2019-10-15,2835,10.246943918547,10.6103065299194,9.92059539560951
2019-10-16,2836,10.2411843068615,10.6053174168432,9.91435338483605
2019-10-17,2837,10.2350284344953,10.5995823842603,9.90763993808491
2019-10-18,2838,10.2284725600088,10.5930569566276,9.90042651805962
2019-10-19,2839,10.2215142880613,10.5856991536868,9.89269149098092
2019-10-20,2840,10.2141525232292,10.5774724908913,9.88442193380662
2019-10-21,2841,10.2063874124648,10.5683491333367,9.87561509027191
2019-10-22,2842,10.1982202778761,10.558312867464,9.86627930627858
2019-10-23,2843,10.1896535415605,10.5473615476854,9.85643432064277
2019-10-24,2844,10.1806906442303,10.5355087203878,9.84611085573066
2019-10-25,2845,10.1713359593311,10.5227842204178,9.83534953146267
2019-10-26,2846,10.161594704284,10.5092336593079,9.82419920033029
2019-10-27,2847,10.1514728503846,10.4949168573962,9.81271485697866
2019-10-28,2848,10.1409770327685,10.4799053898011,9.80095530540468
2019-10-29,2849,10.1301144617162,10.4642795001003,9.78898076854873
2019-10-30,2850,10.1188928364246,10.4481246756857,9.77685060365209
2019-10-31,2851,10.1073202622171,10.4315281753379,9.76462125042523
2019-11-01,2852,10.0954051720133,10.414575760984,9.75234449678349
2019-11-02,2853,10.0831562527309,10.3973488248836,9.74006610614814
2019-11-03,2854,10.0705823771482,10.3799220343756,9.72782481597445
2019-11-04,2855,10.0576925416263,10.3623615503187,9.71565169147335
2019-11-05,2856,10.0444958099639,10.344723820164,9.70356980156838
2019-11-06,2857,10.031001263552,10.3270549059087,9.69159417482538
2019-11-07,2858,10.0172179578947,10.3093902813765,9.67973198972451
2019-11-08,2859,10.0031548854818,10.2917550205847,9.66798295449661
2019-11-09,2860,9.9888209449216,10.274164296512,9.65633983534104
2019-11-10,2861,9.9742249161853,10.2566241142783,9.6447890970329
2019-11-11,2862,9.95937544176264,10.2391322117818,9.63331162586515
2019-11-12,2863,9.94428101348644,10.2216790719209,9.6218835109375
2019-11-13,2864,9.92894996475362,10.204249001973,9.61047686553507
2019-11-14,2865,9.91339046784385,10.1868212463252,9.59906067535387
2019-11-15,2866,9.89761053601832,10.1693711077734,9.58760166429945
2019-11-16,2867,9.8816180300673,10.1518710595759,9.57606517121978
2019-11-17,2868,9.86542066896498,10.1342918351216,9.56441603200067
2019-11-18,2869,9.84902604428275,10.1166034844398,9.55261946081176
2019-11-19,2870,9.83244163800716,10.0987763869842,9.54064192195683
2019-11-20,2871,9.81567484340495,10.080782208562,9.52845197996951
2019-11-21,2872,9.79873298857453,10.0625947875186,9.51602111077962
2019-11-22,2873,9.78162336232052,10.0441909321575,9.50332445170364
2019-11-23,2874,9.76435324198563,10.0255511088232,9.49034146366686
2019-11-24,2875,9.74692992287078,10.0066599991327,9.4770564765628
2019-11-25,2876,9.72936074887173,9.98750690641541,9.46345908906855
2019-11-26,2877,9.71165314395772,9.96808599611147,9.44954439835692
2019-11-27,2878,9.69381464411379,9.94839636276003,9.43531304325333
2019-11-28,2879,9.67585292936727,9.92844192673036,9.42077105604416
2019-11-29,2880,9.65777585551657,9.90823117578202,9.40592953215279
2019-11-30,2881,9.63959148518129,9.88777677817429,9.39080414140917
2019-12-01,2882,9.62130811779435,9.86709510346645,9.3754145174517
2019-12-02,2883,9.60293431816192,9.84620569266515,9.35978357081158
2019-12-03,2884,9.5844789432257,9.82513071989644,9.34393677488925
2019-12-04,2885,9.56595116667347,9.80389448310849,9.32790147170219
2019-12-05,2886,9.54736050106164,9.78252295220167,9.3117062363983
2019-12-06,2887,9.52871681713451,9.76104339098011,9.29538032748196
2019-12-07,2888,9.51003036005268,9.73948405642154,9.27895323553977
2019-12-08,2889,9.4913117622755,9.71787396699211,9.26245432922311
2019-12-09,2890,9.47257205288091,9.69624272275208,9.24591258535841
2019-12-10,2891,9.45382266314944,9.67462035484451,9.22935638175506
2019-12-11,2892,9.4350754282884,9.65303718095026,9.21281332727802
2019-12-12,2893,9.41634258522481,9.63152364608443,9.19631010403434
2019-12-13,2894,9.39763676645249,9.61011013386265,9.17987230048957
2019-12-14,2895,9.37897098997776,9.58882674096091,9.16352422099752
2019-12-15,2896,9.36035864546815,9.56770301572247,9.14728866542785
2019-12-16,2897,9.34181347676885,9.54676766961681,9.13118668115213
2019-12-17,2898,9.32334956100874,9.52604827659517,9.11523729755416
2019-12-18,2899,9.30498128457355,9.50557097965025,9.09945725962807
2019-12-19,2900,9.28672331627188,9.48536022568123,9.08386078150766
2019-12-20,2901,9.26859057806288,9.46543854899469,9.06845934258191
2019-12-21,2902,9.25059821374853,9.44582642061047,9.05326154809286
2019-12-22,2903,9.23276155605749,9.42654217541741,9.03827307293161
2019-12-23,2904,9.21509609256157,9.40760202276401,9.02349670212638
2019-12-24,2905,9.19761743086699,9.38902013903786,9.00893247482915
2019-12-25,2906,9.18034126351263,9.37080883399773,8.99457793117526
2019-12-26,2907,9.16328333298318,9.3529787768316,8.98042845399586
2019-12-27,2908,9.14645939720984,9.33553926373698,8.96647769076676
2019-12-28,2909,9.12988519588214,9.31849850663648,8.95271803601443
2019-12-29,2910,9.11357641783466,9.30186392256677,8.93914115111239
2019-12-30,2911,9.09754866970137,9.28564240515276,8.92573849717737
2019-12-31,2912,9.08181744595033,9.26984056301645,8.9125018575502
2020-01-01,2913,9.06639810032343,9.25446491443762,8.89942382882759
2020-01-02,2914,9.05130581861129,9.23952203248876,8.88649826314689
2020-01-03,2915,9.03655559259632,9.22501863965574,8.87372064888682
2020-01-04,2916,9.02216219489594,9.21096165517218,8.86108842161036
2020-01-05,2917,9.00814015434035,9.19735820163526,8.84860120149562
2020-01-06,2918,8.99450373142266,9.18421557977915,8.83626095734889
2020-01-07,2919,8.98126689327158,9.17154122154672,8.82407210037827
2020-01-08,2920,8.96844328751807,9.15934263191317,8.81204151315911
2020-01-09,2921,8.95604621436268,9.1476273294304,8.80017852066883
2020-01-10,2922,8.94408859610441,9.13640279436295,8.78849481100347
2020-01-11,2923,8.93258294336765,9.1256764317474,8.7770043135249
2020-01-12,2924,8.92154131726791,9.12945959816645,8.75171899856111
2020-01-13,2925,8.91097528679307,9.11980533159328,8.74061096949586
2020-01-14,2926,8.90089588075195,9.11068189460364,8.72973874402559
2020-01-15,2927,8.89131353375862,9.10209591415525,8.71912394504385
2020-01-16,2928,8.88223802588638,9.09405405589873,8.70878946320369
2020-01-17,2929,8.87367841584148,9.08656313308177,8.69875918727653
2020-01-18,2930,8.86564296777565,9.07963022496281,8.68905771959583
2020-01-19,2931,8.85813907217926,9.0732627945164,8.6797100749502
2020-01-20,2932,8.85117316166782,9.0674687928851,8.67074135956299
2020-01-21,2933,8.84475062288899,9.06225673576696,8.66217642512884
2020-01-22,2934,8.83887570622074,9.05763573479267,8.6540394913468
2020-01-23,2935,8.83355143538935,9.05361546504456,8.64635372907898
2020-01-24,2936,8.82877951958402,9.05020604831872,8.63914079526003
2020-01-25,2937,8.82456027105735,9.04741783068107,8.63242031007876
2020-01-26,2938,8.82089253154554,9.04526103248908,8.62620926685115
2020-01-27,2939,8.81777361108393,9.04374524953495,8.62052136552159
2020-01-28,2940,8.81519924289899,9.04287878554075,8.61536626202352
2020-01-29,2941,8.81316355799387,9.0426677991584,8.610748728019
2020-01-30,2942,8.81165908278481,9.04311525321611,8.60666771914409
2020-01-31,2943,8.81067676267468,9.04421966062107,8.60311535530016
2020-02-01,2944,8.81020601376359,9.04597363064393,8.6000758244791
2020-02-02,2945,8.8102348040076,9.04836223210676,8.59752423315478
2020-02-03,2946,8.81074976407753,9.05136120750806,8.59542544291988
2020-02-04,2947,8.81173632698722,9.0549350961872,8.59373295683193
2020-02-05,2948,8.81317889432008,9.05903535789908,8.59238795244671
2020-02-06,2949,8.81506102565965,9.06359863422534,8.59131860473453
2020-02-07,2950,8.81736564670632,9.06854534847,8.59043990376723
2020-02-08,2951,8.82007527061717,9.07377892942799,8.58965425041122
2020-02-09,2952,8.82317222641155,9.0791860528348,8.58885320510223
2020-02-10,2953,8.82663888789387,9.08463842186585,8.58792085781148
2020-02-11,2954,8.83045789648995,9.08999673561173,8.58673935292413
2020-02-12,2955,8.83461237167969,9.09511757661629,8.58519708736126
2020-02-13,2956,8.83908610331576,9.09986390071777,8.58319991943449
2020-02-14,2957,8.84386372100035,9.10411950511961,8.58068527101288
2020-02-15,2958,8.84893083678553,9.10780712975166,8.57763817968198
2020-02-16,2959,8.85427415868815,9.11090860672578,8.57410715726845
2020-02-17,2960,8.85988157378655,9.11348379816997,8.57021635019597
2020-02-18,2961,8.86574220091107,9.11568340660061,8.56616951166645
2020-02-19,2962,8.8718464140844,9.11774999493044,8.5622414929842
2020-02-20,2963,8.87818583885266,9.12000278449651,8.55875506334703
2020-02-21,2964,8.88475332443606,9.12280555627103,8.55604487766982
2020-02-22,2965,8.89154289519745,9.12652246359891,8.55441510918831
2020-02-23,2966,8.89854968527594,9.13147147251087,8.55410045228744
2020-02-24,2967,8.90576986037186,9.1378867908079,8.55523993881237
2020-02-25,2968,8.91320053062389,9.18889279487062,8.51487508494677
2020-02-26,2969,8.92083965831986,9.19893580120743,8.51852826329706
2020-02-27,2970,8.92868596386524,9.21056072342235,8.52346544082045
2020-02-28,2971,8.93673883303398,9.22364956514389,8.52951169201744
2020-02-29,2972,8.9449982280799,9.23804967718119,8.53647728790153
2020-03-01,2973,8.9534646048215,9.2535980073524,8.5441783158266
2020-03-02,2974,8.96213883735633,9.27013888766299,8.55244998244075
2020-03-03,2975,8.97102215162889,9.28753490578698,8.56115314833451
2020-03-04,2976,8.98011606868423,9.30567187867162,8.5701756707057
2020-03-05,2977,8.98942235809449,9.32445952964107,8.57943036782348
2020-03-06,2978,8.99894300175212,9.34382945683383,8.5888511937376
2020-03-07,2979,9.0086801679793,9.3637316736464,8.59838880717334
2020-03-08,2980,9.01863619570833,9.38413061471362,8.60800631143062
2020-03-09,2981,9.02881358833346,9.40500114745043,8.61767561281886
2020-03-10,2982,9.03921501671685,9.56693825089292,8.48676121301543
2020-03-11,2983,9.04984333074244,9.59082098670365,8.49435094101226
2020-03-12,2984,9.06070157874155,9.61520191371354,8.50186238673592
2020-03-13,2985,9.07179303405879,9.64006222038747,8.50928455122563
2020-03-14,2986,9.0831212279749,9.66537534277723,8.51661167467506
2020-03-15,2987,9.09468998814965,9.69110251958012,8.52384550406438
2020-03-16,2988,9.10650348168494,9.71718748611243,8.53099853211031
2020-03-17,2989,9.11856626182838,9.74355009949835,8.53809820394731
2020-03-18,2990,9.13088331723568,9.77007885748155,8.54519201410382
2020-03-19,2991,9.14346012257965,9.79662260044724,8.55235323720753
2020-03-20,2992,9.15630268912879,9.82298223481877,8.55968669831773
2020-03-21,2993,9.16941761371564,9.8489041278868,8.56733345458422
2020-03-22,2994,9.18281212426986,9.87407785239914,8.57547255814918
2020-03-23,2995,9.19649411980105,9.8981419604879,8.58431738460084
2020-03-24,2996,9.21047220238272,9.92070188812007,8.59410377194896
2020-03-25,2997,9.2247556983119,9.94136307346477,8.6050680905789
2020-03-26,2998,9.23935466520746,9.95977906897774,8.61741598000127
2020-03-27,2999,9.25427988137378,9.97570877195916,8.63128677037239
2020-03-28,3000,9.26954281331311,9.98907051648527,8.64672305702403
2020-03-29,3001,9.28515555684771,9.99997706784037,8.66365665998348
2020-03-30,3002,9.30113074694253,10.0087380263701,8.68191872878638
2020-03-31,3003,9.3174814310534,10.0158253997091,8.70127335516685
2020-04-01,3004,9.33422090071846,10.0218103127264,8.72146482098854
2020-04-02,3005,9.35136247623598,10.0272877848529,8.74226387616637
2020-04-03,3006,9.36891923971265,10.0328080214919,8.76350065789901
2020-04-04,3007,9.38690371261406,10.0388272376534,8.78507887952087
2020-04-05,3008,9.40532747529953,10.0456826289939,8.80697321841201
2020-04-06,3009,9.42420072796383,10.0535888997294,8.82921605247378
2020-04-07,3010,9.44353179501319,10.0626498624312,8.85188022715569
2020-04-08,3011,9.4633265782041,10.0728779580728,8.87506273623146
2020-04-09,3012,9.48358796785663,10.0842158916407,8.89887178948462
2020-04-10,3013,9.50431522602188,10.0965566466373,8.92341781010569
2020-04-11,3014,9.52550336044715,10.1097600737774,8.94880778175554
2020-04-12,3015,9.54714251323861,10.123665674408,8.97514191694643
2020-04-13,3016,9.56921739285046,9.99027515885024,9.15033849165037
2020-04-14,3017,9.59170678190857,10.006849829426,9.17704179388691
2020-04-15,3018,9.61458315580458,10.0237374109011,9.20479888204179
2020-04-16,3019,9.63781244736504,10.0408005676504,9.2336333639038
2020-04-17,3020,9.66135399065567,10.0579109378632,9.2635528275253
2020-04-18,3021,9.68516067174265,10.0749542612983,9.29454475307445
2020-04-19,3022,9.7091793058742,10.0918360882796,9.32657173577985
2020-04-20,3023,9.7333512492939,10.1084876791768,9.35956662743667
2020-04-21,3024,9.75761324037174,10.1248713302435,9.39342847123736
2020-04-22,3025,9.78189844995065,10.1409841182871,9.42802023903794
2020-04-23,3026,9.80613770606683,10.1568590494993,9.46316927463441
2020-04-24,3027,9.83026084499869,10.1725628795622,9.49867094815429
2020-04-25,3028,9.8541981303709,10.1881903921664,9.53429538949452
2020-04-26,3029,9.87788167599099,10.2038555211793,9.56979646586132
2020-04-27,3030,9.90124680698491,10.219680167959,9.60492164031707
2020-04-28,3031,9.92423329781343,10.2357817448375,9.63942120785651
2020-04-29,3032,9.94678643447986,10.2522603616485,9.6730557514387
2020-04-30,3033,9.96885786071709,10.3683759699886,9.60641179788709
2020-05-01,3034,9.99040618281422,10.3833405934431,9.64010174991324
2020-05-02,3035,10.0113973234643,10.3990984622509,9.67197767098632
2020-05-03,3036,10.0318046300781,10.4155817951387,9.70187462832803
2020-05-04,3037,10.0516087561291,10.432646259688,9.72968313084358
2020-05-05,3038,10.0707973443654,10.4500762423022,9.75536241820504
2020-05-06,3039,10.0893645476464,10.4676006224493,9.77895212714912
2020-05-07,3040,10.1073104266821,10.484918743484,9.80057647542585
2020-05-08,3041,10.1246402643458,10.501733001118,9.8204357721111
2020-05-09,3042,10.141363834036,10.5177817115241,9.83878409417264
