"DATE","TIME","ABONDANCE","CI_up","CI_low"
2018-09-09,2428,10.1646896369967,10.3951025734006,9.93327555293008
2018-09-10,2429,10.165205571107,10.3947941058402,9.93432287179053
2018-09-11,2430,10.1654063823632,10.3942285978176,9.93493760508224
2018-09-12,2431,10.1652726169442,10.3933870809782,9.93510361787786
2018-09-13,2432,10.1647853022624,10.3922528120631,9.93480698276178
2018-09-14,2433,10.1639260639661,10.3908115083088,9.93403621476646
2018-09-15,2434,10.1626772446743,10.3890514378445,9.93278239383428
2018-09-16,2435,10.1610220230596,10.3869633639741,9.93103917141818
2018-09-17,2436,10.1589445318164,10.3845403440996,9.92880266048971
2018-09-18,2437,10.1564299730073,10.3817773863399,9.926071210897
2018-09-19,2438,10.1534647292557,10.3786709703161,9.92284507523229
2018-09-20,2439,10.150036469261,10.3867441854765,9.90760023272756
2018-09-21,2440,10.1461342461514,10.3829533716179,9.90338051986872
2018-09-22,2441,10.1417485872526,10.378814256124,9.89867012220753
2018-09-23,2442,10.1368715739488,10.3743220742317,9.89347200817681
2018-09-24,2443,10.1314969104317,10.3694697504457,9.88778831294855
2018-09-25,2444,10.1256199802807,10.3642471434822,9.88161977369129
2018-09-26,2445,10.1192378899826,10.3586404278467,9.87496525993715
2018-09-27,2446,10.1123494986847,10.3526316832468,9.86782144986037
2018-09-28,2447,10.10495543367,10.3461987601229,9.86018270034618
2018-09-29,2448,10.0970580912525,10.3393154789046,9.85204115028074
2018-09-30,2449,10.0886616229957,10.3319522016885,9.84338708237035
2018-10-01,2450,10.0797719073714,10.3240767886102,9.83420954975928
2018-10-02,2451,10.0703965071807,10.3156559193669,9.8244972514626
2018-10-03,2452,10.0605446132536,10.3066567264682,9.8142396176286
2018-10-04,2453,10.0502269751348,10.2970486549764,9.80342804475007
2018-10-05,2454,10.0394558196278,10.2868054379739,9.79205720487304
2018-10-06,2455,10.0282447582307,10.2759070613015,9.78012634366372
2018-10-07,2456,10.0166086846229,10.2643415874044,9.76764048088011
2018-10-08,2457,10.004563663484,10.2521067167384,9.75461143311478
2018-10-09,2458,9.99212681201002,10.2392109846215,9.74105859126842
2018-10-10,2459,9.97931617556601,10.2256745186353,9.72700940194516
2018-10-11,2460,9.9661505989553,10.2115293128257,9.71249952040098
2018-10-12,2461,9.95264959481075,10.196819006054,9.69757262058755
2018-10-13,2462,9.93883321061086,10.1815981795677,9.6822798635402
2018-10-14,2463,9.9247218958014,10.1659312109552,9.66667903795727
2018-10-15,2464,9.91033637045911,10.1498907372001,9.65083339620061
2018-10-16,2465,9.89569749686958,10.1335557888789,9.63481021568257
2018-10-17,2466,9.88082615530851,10.1170096619332,9.6186791207227
2018-10-18,2467,9.86574312521546,10.1003375947582,9.6025102047008
2018-10-19,2468,9.85046897283339,10.0836243185591,9.58637199789856
2018-10-20,2469,9.83502394625891,10.0669515498029,9.57032933373036
2018-10-21,2470,9.81942787870792,10.0503954962929,9.55444117554882
2018-10-22,2471,9.80370010065353,10.0340244533358,9.53875847765772
2018-10-23,2472,9.78785936133822,10.0178965731257,9.52332216659455
2018-10-24,2473,9.77192376000517,10.0020578974214,9.50816134039069
2018-10-25,2474,9.75591068703542,9.98654074862956,9.49329179192593
2018-10-26,2475,9.73983677502246,9.97136257480879,9.47871496478911
2018-10-27,2476,9.72371785966501,9.95652533712209,9.46441744339221
2018-10-28,2477,9.70756895021728,9.9301890720687,9.46219750083258
2018-10-29,2478,9.6914042091035,9.91598729227845,9.44835113933653
2018-10-30,2479,9.67523694018508,9.90204025697705,9.43466161248067
2018-10-31,2480,9.65907958506403,9.88829429986216,9.42106416821411
2018-11-01,2481,9.642943726719,9.8746867466004,9.40748630829127
2018-11-02,2482,9.62684009969979,9.86114883649619,9.39385088553687
2018-11-03,2483,9.61077860605498,9.84760889762593,9.38007945385901
2018-11-04,2484,9.59476833613453,9.83399559265023,9.36609567719377
2018-11-05,2485,9.57881759339587,9.82024105065191,9.3518286019142
2018-11-06,2486,9.56293392234741,9.80628371658285,9.33721561514112
2018-11-07,2487,9.5471241387859,9.79207078152266,9.32220494580513
2018-11-08,2488,9.53139436152498,9.77756009891721,9.30675761069359
2018-11-09,2489,9.51575004486688,9.76272153800201,9.29084875725742
2018-11-10,2490,9.50019601113949,9.7475377695267,9.27446840195368
2018-11-11,2491,9.48473648270252,9.73200451567351,9.2576216019815
2018-11-12,2492,9.46937511291847,9.71613032260301,9.24032812612099
2018-11-13,2493,9.4541150156852,9.71199795819268,9.21055967712149
2018-11-14,2494,9.43895879323379,9.69555552428837,9.19244674040483
2018-11-15,2495,9.42390856200717,9.67886843833141,9.17402405993264
2018-11-16,2496,9.40896597654948,9.66198690481813,9.155360256268
2018-11-17,2497,9.39413225145187,9.64496821801448,9.13653235446407
2018-11-18,2498,9.37940818151371,9.62787515748006,9.11762404147217
2018-11-19,2499,9.36479416039114,9.61077432552912,9.09872385961796
2018-11-20,2500,9.35029019811107,9.59373444766108,9.07992334978432
2018-11-21,2501,9.33589593793032,9.57682465067934,9.06131514909521
2018-11-22,2502,9.32161067311309,9.56011272990742,9.04299104245322
2018-11-23,2503,9.30743336428314,9.54366341659285,9.02503996547502
2018-11-24,2504,9.29336265808029,9.52753665918041,9.00754595843782
2018-11-25,2505,9.27939690790983,9.51178593755498,8.99058607714305
2018-11-26,2506,9.26553419761779,9.49645663753117,8.97422827754661
2018-11-27,2507,9.25177236895192,9.48158452365892,8.95852930697495
2018-11-28,2508,9.23810905367637,9.46719436145898,8.94353265579375
2018-11-29,2509,9.22454171119329,9.45329875470026,8.92926664886921
2018-11-30,2510,9.21106767248753,9.43989727781179,8.91574278425139
2018-12-01,2511,9.19768419114603,9.42697599563621,8.90295445382131
2018-12-02,2512,9.18438850211121,9.41450746919036,8.89087620199267
2018-12-03,2513,9.17117788870569,9.40245134285798,8.87946368717669
2018-12-04,2514,9.1580497583113,9.39075559127322,8.86865449912457
2018-12-05,2515,9.14500172689996,9.37935846967197,8.85836994691376
2018-12-06,2516,9.1320317123955,9.36819115851048,8.84851786391313
2018-12-07,2517,9.11913803659658,9.35718102417675,8.83899637986735
2018-12-08,2518,9.10631953511425,9.34625533982016,8.82969849593962
2018-12-09,2519,9.09357567447457,9.33534523546707,8.82051718311354
2018-12-10,2520,9.08090667521759,9.3243895893745,8.81135062957565
2018-12-11,2521,9.06831363949104,9.31333854736118,8.80210721032964
2018-12-12,2522,9.05579868130408,9.30215637354671,8.79270975794914
2018-12-13,2523,9.04336505728144,9.29082339630635,8.78309878123572
2018-12-14,2524,9.03101729545586,9.27933690933257,8.77323439898852
2018-12-15,2525,9.01876131937001,9.26771100306155,8.7630969074853
2018-12-16,2526,9.00660456454331,9.2559754155814,8.75268605456981
2018-12-17,2527,8.9945560842082,9.24417358481312,8.74201922339905
2018-12-18,2528,8.98262664115064,9.23236014161133,8.73112881554736
2018-12-19,2529,8.970828782511,9.22059810159553,8.72005915830112
2018-12-20,2530,8.95917689452671,9.208955995766,8.70886324801797
2018-12-21,2531,8.94768723443163,9.19750513622711,8.69759959214448
2018-12-22,2532,8.93637793707367,9.18631715619509,8.68632934254417
2018-12-23,2533,8.92526899426636,9.17546190472398,8.67511383744707
2018-12-24,2534,8.91438220544641,9.16500572508088,8.66401260052828
2018-12-25,2535,8.90374109885246,9.1550101064341,8.65308179071909
2018-12-26,2536,8.89337082315022,9.14553067292277,8.64237305832359
2018-12-27,2537,8.88329801018481,9.13661646110377,8.63193274148428
2018-12-28,2538,8.87355061031082,9.12830943362601,8.62180132960172
2018-12-29,2539,8.86415770250736,9.12064418075877,8.61201312371961
2018-12-30,2540,8.85514928219583,9.11364776937251,8.60259603488684
2018-12-31,2541,8.84655603031336,9.10733970908505,8.59357147734451
2019-01-01,2542,8.83840906772729,9.10173201624259,8.58495433194643
2019-01-02,2543,8.83073969948248,9.09682936756209,8.57675297500009
2019-01-03,2544,8.82357915363643,9.09262934640285,8.56896938762037
2019-01-04,2545,8.8169583195478,9.0891227956867,8.56159937979395
2019-01-05,2546,8.81090749043839,9.08629430221329,8.55463298061344
2019-01-06,2547,8.80545611485135,9.08412284684522,8.5480550601131
2019-01-07,2548,8.80063256129274,9.08258266245109,8.54184625676963
2019-01-08,2549,8.79646389988525,9.08164434453522,8.53598428524712
2019-01-09,2550,8.79297570430604,9.08127625547104,8.53044568800781
2019-01-10,2551,8.79019187665195,9.08144624925951,8.52520806849862
2019-01-11,2552,8.78813449719958,9.08212371728603,8.52025280004425
2019-01-12,2553,8.78682370033711,9.08328191567317,8.51556814271268
2019-01-13,2554,8.78627757726149,9.08490048321454,8.51115262328495
2019-01-14,2555,8.78651210538476,9.08696800090614,8.50701844907231
2019-01-15,2556,8.78754110379637,9.08948438913348,8.50319464815375
2019-01-16,2557,8.78937621359955,9.09246289909388,8.49972957444155
2019-01-17,2558,8.79202690148977,9.0959314441702,8.49669240466878
2019-01-18,2559,8.79550048458014,9.09993304486542,8.49417330073175
2019-01-19,2560,8.79980217420205,9.10452523072845,8.49228201980597
2019-01-20,2561,8.8049351362192,9.10977834793386,8.49114491715846
2019-01-21,2562,8.81090056528409,9.11577284560363,8.49090047868088
2019-01-22,2563,8.81769777043014,9.1225957349771,8.49169370738004
2019-01-23,2564,8.82532426942158,9.1303365100565,8.49366983381132
2019-01-24,2565,8.83377588936577,9.13908286921288,8.49696789612488
2019-01-25,2566,8.84304687121967,9.14891657772016,8.50171472839291
2019-01-26,2567,8.85312997598191,9.15990976604974,8.50801981249126
2019-01-27,2568,8.864016590546,9.17212188165486,8.51597131122707
2019-01-28,2569,8.87569683138874,9.185597420647,8.52563343932154
2019-01-29,2570,8.88815964447437,9.20036447703769,8.53704517464214
2019-01-30,2571,8.9013928999627,9.21643407341262,8.55022018771589
2019-01-31,2572,8.91538348051318,9.23380018440734,8.56514778512103
2019-02-01,2573,8.93011736217393,9.25244033409817,8.58179462321965
2019-02-02,2574,8.94557968703216,9.27231663749132,8.60010694631544
2019-02-03,2575,8.96175482697894,9.29337715982393,8.62001312704109
2019-02-04,2576,8.97862643810705,9.31555748017575,8.64142632528091
2019-02-05,2577,8.99617750541578,9.33878236341133,8.66424712558387
2019-02-06,2578,9.01439037764268,9.36296746338344,8.68836605498189
2019-02-07,2579,9.03324679218,9.38802099850962,8.71366591945755
2019-02-08,2580,9.05272789016615,9.41384535720688,8.74002392645433
2019-02-09,2581,9.07281422197065,9.44033860490268,8.76731358289472
2019-02-10,2582,9.09348574341764,9.46739587656083,8.79540637419472
2019-02-11,2583,9.11472180321917,9.49491064919324,8.82417324110397
2019-02-12,2584,9.13650112221736,9.52277589801822,8.85348587916978
2019-02-13,2585,9.15880176516464,9.55088514800097,8.88321789123455
2019-02-14,2586,9.18160110590473,9.57913343950978,8.91324582724265
2019-02-15,2587,9.20487578695337,9.60741823255244,8.94345014794286
2019-02-16,2588,9.22860167461613,9.63564027810098,8.97371614962941
2019-02-17,2589,9.25275381092068,9.66370448674984,9.00393488536384
2019-02-18,2590,9.2773063637779,9.69152082363421,9.03400411346623
2019-02-19,2591,9.30223257692004,9.71900525339592,9.0638292957323
2019-02-20,2592,9.32750472128761,9.74608074939929,9.09332465525537
2019-02-21,2593,9.35309404964816,9.77267836709427,9.12241428674695
2019-02-22,2594,9.37897075632106,9.79873836270433,9.1510332913388
2019-02-23,2595,9.40510394394998,9.8086939472774,9.19464625348411
2019-02-24,2596,9.4314615993,9.83360640525463,9.22211419151198
2019-02-25,2597,9.45801058005443,9.8578695534612,9.2489918246032
2019-02-26,2598,9.48471661454215,9.88147067737957,9.27526780864426
2019-02-27,2599,9.51154431623096,9.9044103862734,9.30094528013607
2019-02-28,2600,9.53845721467646,9.92670246761826,9.32604142751157
2019-03-01,2601,9.56541780441185,9.94837320563382,9.35058647531451
2019-03-02,2602,9.59238761300319,9.96946012224524,9.37462205390607
2019-03-03,2603,9.61932728917724,9.99001014810835,9.39819898228822
2019-03-04,2604,9.64619671155808,10.0100772870799,9.42137455125334
2019-03-05,2605,9.67295511813061,10.0297198920339,9.44420944989716
2019-03-06,2606,9.69956125609154,10.0489977149179,9.46676452181188
2019-03-07,2607,9.72597355126386,10.0679689221646,9.48909756082901
2019-03-08,2608,9.75215029575167,10.0866872734038,9.51126035599121
2019-03-09,2609,9.77804985201332,10.1051996458426,9.53329617154553
2019-03-10,2610,9.80363087105142,10.1235440514912,9.55523780420909
2019-03-11,2611,9.82885252197191,10.1417482454123,9.57710630380062
2019-03-12,2612,9.85367472977229,10.1598289679199,9.59891038300397
2019-03-13,2613,9.87805841789373,10.177791809767,9.62064648563906
2019-03-14,2614,9.90196575183042,10.1956316432404,9.64229943672107
2019-03-15,2615,9.92536037994184,10.2133335279116,9.66384356558215
2019-03-16,2616,9.94820766756784,10.2308739793534,9.68524417650778
2019-03-17,2617,9.97047492060729,10.2482224819672,9.70645923851922
2019-03-18,2618,9.99213159488803,10.2653431311395,9.72744117439358
2019-03-19,2619,10.0131494879234,10.2821963023317,9.74813864530917
2019-03-20,2620,10.0335029100118,10.2987402622446,9.76849824817032
2019-03-21,2621,10.0531688320756,10.3149326570468,9.78846606470312
2019-03-22,2622,10.0721270081412,10.3307318324925,9.80798902253898
2019-03-23,2623,10.0903600709103,10.3460979589727,9.82701604721246
2019-03-24,2624,10.107853599454,10.3609939501693,9.84549899948309
2019-03-25,2625,10.1245961586403,10.3753861765671,9.86339340438976
2019-03-26,2626,10.1405793104805,10.3892449845914,9.88065898708639
2019-03-27,2627,10.1557975981204,10.4025450387879,9.89726003614515
2019-03-28,2628,10.1702485036956,10.4152655086129,9.91316561811991
2019-03-29,2629,10.1839323817091,10.4273901234764,9.9283496682355
2019-03-30,2630,10.1968523699549,10.4389071200988,9.94279098158225
2019-03-31,2631,10.2090142803051,10.4498091053976,9.95647312757124
2019-04-01,2632,10.220426471892,10.4600928563618,9.96938430800388
2019-04-02,2633,10.2310997093557,10.4697590759878,9.98151717622644
2019-04-03,2634,10.2410470088873,10.4788121215891,9.99286863171674
2019-04-04,2635,10.2502834747927,10.4872597188471,10.0034396012794
2019-04-05,2636,10.2588261292333,10.4951126720083,10.0132348149582
2019-04-06,2637,10.2666937376746,10.5023845777748,10.0222625819327
2019-04-07,2638,10.2739066324098,10.5090915477821,10.0305345691346
2019-04-08,2639,10.2804865363227,10.5152519421947,10.0380655831803
2019-04-09,2640,10.2864563888283,10.5208861149281,10.044873354502
2019-04-10,2641,10.291840175689,10.5260161693715,10.0509783213202
2019-04-11,2642,10.2966627641553,10.5306657222759,10.0564034103344
2019-04-12,2643,10.3009497446312,10.5348596726992,10.0611738107309
2019-04-13,2644,10.3047272798228,10.5386239725736,10.0653167382868
2019-04-14,2645,10.3080219621011,10.541985395572,10.0688611869641
2019-04-15,2646,10.3108606795912,10.5449713014868,10.0718376663815
2019-04-16,2647,10.3132704913111,10.5476093942434,10.0742779248565
2019-04-17,2648,10.3152785115034,10.5499274729149,10.0762146592399
2019-04-18,2649,10.3169118031533,10.5519531765867,10.0776812144218
2019-04-19,2650,10.3181972805558,10.5537137255615,10.0787112770435
2019-04-20,2651,10.3191616206845,10.5552356630648,10.0793385694939
2019-04-21,2652,10.319831183026,10.5565446031851,10.0795965515611
2019-04-22,2653,10.3202319374766,10.5576649921235,10.0795181380299
2019-04-23,2654,10.3203893998455,10.5586198907926,10.0791354409592
2019-04-24,2655,10.3203285744727,10.5594307872803,10.0784795452589
2019-04-25,2656,10.3200739034514,10.5601174475825,10.0775803254614
2019-04-26,2657,10.3196492219353,10.5606978122567,10.07646631026
2019-04-27,2658,10.3190777190127,10.5611879452581,10.075164599511
2019-04-28,2659,10.3183819036429,10.5616020392399,10.0737008360654
2019-04-29,2660,10.3175835751666,10.5619524791349,10.0720992321632
2019-04-30,2661,10.3167037979295,10.5622499630574,10.0703826473693
2019-05-01,2662,10.3157628795855,10.562503676648,10.0685727123453
2019-05-02,2663,10.3147803526798,10.5627215141554,10.0666899903476
2019-05-03,2664,10.3137749591462,10.5629103370113,10.0647541663955
2019-05-04,2665,10.3127646373925,10.5630762585956,10.0627842526986
2019-05-05,2666,10.3117665116801,10.563224942456,10.0607987982758
2019-05-06,2667,10.3107968835475,10.5633619005292,10.058816090759
2019-05-07,2668,10.3098712250596,10.5634927779486,10.0568543391267
2019-05-08,2669,10.3090041737033,10.5636236117798,10.0549318274796
2019-05-09,2670,10.3082095287839,10.5637610524307,10.053067031818
2019-05-10,2671,10.3075002492105,10.5639125384054,10.0512786939572
2019-05-11,2672,10.3068884525894,10.5640864173758,10.0495858490621
2019-05-12,2673,10.3063854155739,10.5642920090595,10.0480078056294
2019-05-13,2674,10.3060015754464,10.5645396079711,10.046564078958
2019-05-14,2675,10.3057465329316,10.5648404266151,10.0452742811112
2019-05-15,2676,10.3056290562637,10.5652064819874,10.0441579720092
2019-05-16,2677,10.3056570865467,10.565650430273,10.0432344775516
2019-05-17,2678,10.3058377444651,10.5661853562963,10.0425226815451
2019-05-18,2679,10.306177338414,10.5668245255812,10.0420407987208
2019-05-19,2680,10.3066813741267,10.56758110779,10.0418061362924
2019-05-20,2681,10.3073545658853,10.5684678808628,10.0418348513979
2019-05-21,2682,10.3082008494007,10.5694969253859,10.0421417114263
2019-05-22,2683,10.3092233964492,10.5706793186357,10.0427398637183
2019-05-23,2684,10.3104246313451,10.572024837399,10.0436406205145
2019-05-24,2685,10.3118062493237,10.5735416781303,10.0448532643338
2019-05-25,2686,10.3133692368939,10.575236202292,10.0463848782654
2019-05-26,2687,10.3151138942042,10.5771127139,10.0482402049634
2019-05-27,2688,10.3170398594478,10.579173275381,10.0504215374822
2019-05-28,2689,10.3191461353078,10.5814175668744,10.0529286444881
2019-05-29,2690,10.32143111742,10.5838427931104,10.0557587318466
2019-05-30,2691,10.3238926248004,10.5864436409669,10.0589064420985
2019-05-31,2692,10.3265279321578,10.5892122897735,10.0623638929112
2019-06-01,2693,10.3293338039777,10.5921384753921,10.0661207551911
2019-06-02,2694,10.3323065302347,10.595209608057,10.0701643711605
2019-06-03,2695,10.3354419635586,10.5984109429095,10.074479912306
2019-06-04,2696,10.3387355576475,10.6017258011129,10.0790505766709
2019-06-05,2697,10.3421824066977,10.6051358383754,10.0838578244609
2019-06-06,2698,10.3457772855904,10.6086213566648,10.0888816503424
2019-06-07,2699,10.3495146905565,10.6121616538595,10.0941008901164
2019-06-08,2700,10.353388880024,10.6157354050791,10.099493558632
2019-06-09,2701,10.3573939153393,10.619321068486,10.1050372148887
2019-06-10,2702,10.3615237010495,10.6228973074751,10.110709349254
2019-06-11,2703,10.3657720244317,10.6264434204094,10.1164877866529
2019-06-12,2704,10.3701325939611,10.6299397684324,10.1223510984959
2019-06-13,2705,10.3745990764231,10.6333681914499,10.128279015071
2019-06-14,2706,10.3791651323922,10.636712402131,10.1342528291908
2019-06-15,2707,10.3838244498239,10.6399583477809,10.1402557811324
2019-06-16,2708,10.3885707755335,10.6430945301953,10.146273414402
2019-06-17,2709,10.3933979443706,10.6461122741476,10.1522938916544
2019-06-18,2710,10.3982999059304,10.6490059359872,10.1583082602559
2019-06-19,2711,10.4032707486839,10.6517730449541,10.1643106575351
2019-06-20,2712,10.4083047214444,10.6544143712279,10.1702984467307
2019-06-21,2713,10.4133962521306,10.6569339164234,10.176272276035
2019-06-22,2714,10.4185399638201,10.6593388241933,10.1822360549243
2019-06-23,2715,10.4237306881272,10.6616392107629,10.1881968441302
2019-06-24,2716,10.4289634759687,10.6638479175619,10.1941646580912
2019-06-25,2717,10.4342336058123,10.6659801905621,10.2001521814687
2019-06-26,2718,10.4395365895287,10.6680532934005,10.2061744042177
2019-06-27,2719,10.4448681759869,10.6816559132627,10.2006783331966
2019-06-28,2720,10.4502243525499,10.6835638764727,10.2069262854794
2019-06-29,2721,10.4556013446401,10.6854696767347,10.2132652872121
2019-06-30,2722,10.4609956135477,10.6873938638085,10.2197145609514
2019-07-01,2723,10.466403852659,10.6893564772661,10.2262929504941
2019-07-02,2724,10.4718229822776,10.691376528765,10.2330183151088
2019-07-03,2725,10.4772501432074,10.6934715171982,10.2399069444309
2019-07-04,2726,10.4826826892524,10.6956569917061,10.2469730133826
2019-07-05,2727,10.4881181787783,10.6979461757451,10.2542280954217
2019-07-06,2728,10.4935543654657,10.7003496629985,10.2616807504957
2019-07-07,2729,10.4989891883645,10.7028751930009,10.2693362013388
2019-07-08,2730,10.5044207613441,10.7055275111056,10.277196108328
2019-07-09,2731,10.5098473620118,10.7083083140468,10.2852584491835
2019-07-10,2732,10.5152674201549,10.7112162790432,10.293517505582
2019-07-11,2733,10.5206795057396,10.7142471713606,10.3019639544979
2019-07-12,2734,10.5260823164841,10.7173940226744,10.3105850580494
2019-07-13,2735,10.5314746650033,10.7206473705653,10.3193649420423
2019-07-14,2736,10.5368554655071,10.7239955481476,10.3282849504619
2019-07-15,2737,10.5422237200207,10.727425012163,10.3373240610155
2019-07-16,2738,10.5475785040807,10.7309206978688,10.3464593455294
2019-07-17,2739,10.5529189518518,10.7344663896194,10.3556664585694
2019-07-18,2740,10.5582442406018,10.7380450970764,10.3649201380112
2019-07-19,2741,10.5635535744668,10.7416394283712,10.3741947023149
2019-07-20,2742,10.5688461674367,10.7452319531358,10.3834645307998
2019-07-21,2743,10.5741212254922,10.7488055499951,10.3927045150968
2019-07-22,2744,10.5793779278316,10.7523437347576,10.4018904719804
2019-07-23,2745,10.5846154071302,10.7558309670467,10.4109995098092
2019-07-24,2746,10.5898327287911,10.7592529343984,10.4200103426712
2019-07-25,2747,10.5950288691592,10.7625968138428,10.4289035479626
2019-07-26,2748,10.6002026926922,10.7658515116197,10.4376617644649
2019-07-27,2749,10.6053529281051,10.7690078819099,10.4462698290212
2019-07-28,2750,10.6104781435327,10.7720589252342,10.4547148506999
2019-07-29,2751,10.6155767207852,10.7749999664599,10.4629862219463
2019-07-30,2752,10.6206468288086,10.7778288111252,10.4710755667945
2019-07-31,2753,10.6256863964969,10.7805458770621,10.4789766268737
2019-08-01,2754,10.6306930850454,10.7831542961291,10.4866850868495
2019-08-02,2755,10.6356642600753,10.7856599783707,10.4941983422199
2019-08-03,2756,10.6405969638039,10.7995459645311,10.4900408779406
2019-08-04,2757,10.645487887576,10.8016831819997,10.497353137082
2019-08-05,2758,10.6503333451168,10.8037570076481,10.5044644712955
2019-08-06,2759,10.6551292469023,10.8057845738688,10.5113752344116
2019-08-07,2760,10.6598710760837,10.8077852135362,10.5180856251306
2019-08-08,2761,10.664553866426,10.8097800361522,10.5245952940648
2019-08-09,2762,10.6691721827514,10.8117913825495,10.5309029827357
2019-08-10,2763,10.6737201043854,10.8138421624246,10.5370062138809
2019-08-11,2764,10.6781912121144,10.8159550895782,10.5429010508871
2019-08-12,2765,10.682578579151,10.8181518411183,10.5485819411902
2019-08-13,2766,10.6868747665876,10.8204521775249,10.5540416543023
2019-08-14,2767,10.6910718237835,10.8228730687408,10.5592713200752
2019-08-15,2768,10.6951612940836,10.8254278758246,10.5642605673112
2019-08-16,2769,10.6991342262068,10.8281256371789,10.5689977572653
2019-08-17,2770,10.7029811915643,10.8309705026802,10.57347030125
2019-08-18,2771,10.706692307684,10.8339613487553,10.5776650466975
2019-08-19,2772,10.7102572678137,10.8370915939101,10.5815687118344
2019-08-20,2773,10.7136653766722,10.8403492192386,10.5851683457636
2019-08-21,2774,10.7169055921979,10.8437169839668,10.588451788454
2019-08-22,2775,10.7199665730301,10.8471728138432,10.5914081041254
2019-08-23,2776,10.722836731336,10.8506903313312,10.5940279620078
2019-08-24,2777,10.7255042904846,10.8542394916021,10.5963039405589
2019-08-25,2778,10.7279573469561,10.8577872870683,10.598230734961
2019-08-26,2779,10.730183935782,10.8516041006324,10.609499637214
2019-08-27,2780,10.7321720987235,10.8549598073754,10.610803148671
2019-08-28,2781,10.7339099543311,10.8581957612237,10.6117635597919
2019-08-29,2782,10.7353857689809,10.8612758624719,10.6123822845763
2019-08-30,2783,10.7365880279535,10.864164534526,10.6126621158717
2019-08-31,2784,10.737505505621,10.8668272046706,10.6126068110277
2019-09-01,2785,10.7381273338225,10.8692306930333,10.6122206158757
2019-09-02,2786,10.738443067549,10.8713435022093,10.6115077528239
2019-09-03,2787,10.7384427471173,10.8731360030587,10.6104719003538
2019-09-04,2788,10.7381169560924,10.8745805158087,10.6091156910008
2019-09-05,2789,10.737456874308,10.8756512899705,10.6074402532023
2019-09-06,2790,10.7364543254435,10.8763243916909,10.6054448195877
2019-09-07,2791,10.7351018187271,10.876577512766,10.6031264208352
2019-09-08,2792,10.7333925844549,10.8763897212223,10.6004796806064
2019-09-09,2793,10.7313206031383,10.8757411786086,10.5974967236809
2019-09-10,2794,10.7288806282066,10.8746128533923,10.5941672064596
2019-09-11,2795,10.7260682023081,10.8842984830075,10.5791662560849
2019-09-12,2796,10.7228796673564,10.8822323610452,10.5750267789731
2019-09-13,2797,10.7193121685631,10.8796261859968,10.5705029356465
2019-09-14,2798,10.7153636527805,10.8764623237296,10.5655774557495
2019-09-15,2799,10.7110328615465,10.872723592444,10.5602326995239
2019-09-16,2800,10.7063193192769,10.8683935557028,10.5544514800291
2019-09-17,2801,10.7012233170931,10.863456973643,10.5482179768569
2019-09-18,2802,10.6957458927961,10.8579004016268,10.5415187109055
2019-09-19,2803,10.6898888075112,10.8517129117259,10.5343435401716
2019-09-20,2804,10.6836545195298,10.8448868987638,10.5266866275847
2019-09-21,2805,10.677046155861,10.8374189205062,10.5185473250955
2019-09-22,2806,10.6700674819885,10.829310512452,10.5099309150639
2019-09-23,2807,10.6627228702975,10.8205689128981,10.5008491517667
2019-09-24,2808,10.6550172676055,10.7993484049158,10.5031797830022
2019-09-25,2809,10.6469561621876,10.7893879915821,10.4932292418032
2019-09-26,2810,10.63854555065,10.7788617167048,10.4828821326203
2019-09-27,2811,10.6297919049572,10.7678031892918,10.4721759283341
2019-09-28,2812,10.6207021398764,10.7562520738355,10.4611531324006
2019-09-29,2813,10.61128358106,10.7442533314574,10.4498601782611
2019-09-30,2814,10.6015439339429,10.7318562193349,10.4383461510306
2019-10-01,2815,10.5914912535931,10.7191130984503,10.4266613998273
2019-10-02,2816,10.5811339156181,10.7060781107049,10.4148561124685
2019-10-03,2817,10.5704805881938,10.6928057916698,10.4029789212293
2019-10-04,2818,10.5595402052569,10.6793496847042,10.3910755999646
2019-10-05,2819,10.5483219408719,10.6657610166052,10.3791879007587
2019-10-06,2820,10.536835184765,10.6520874855977,10.3673525642596
2019-10-07,2821,10.5250895189969,10.6383722008254,10.3556005237499
2019-10-08,2822,10.5130946957338,10.624652800102,10.3439563102802
2019-10-09,2823,10.5008606160637,10.6109607608365,10.3324376558183
2019-10-10,2824,10.4883973097976,10.5973209087837,10.3210552838644
2019-10-11,2825,10.4757149161912,10.5837511212028,10.309812872406
2019-10-12,2826,10.4628236655182,10.5702622154012,10.2987071721753
2019-10-13,2827,10.4497338614305,10.5568580104247,10.2877282634404
2019-10-14,2828,10.436455864037,10.5435355485308,10.2768599364307
2019-10-15,2829,10.423000073643,10.5302854635768,10.2660801833433
2019-10-16,2830,10.4093769150904,10.5170924850069,10.2553617931097
2019-10-17,2831,10.3955968226504,10.5039360681352,10.2446730431626
2019-10-18,2832,10.3816702254235,10.4907911432862,10.2339784848321
2019-10-19,2833,10.3676075332111,10.4776289775019,10.2232398202654
2019-10-20,2834,10.3534191228285,10.4644181424335,10.2124168685086
2019-10-21,2835,10.3391153248367,10.4511255802829,10.2014686162992
2019-10-22,2836,10.3247064106795,10.4377177559531,10.1903543450025
2019-10-23,2837,10.3102025802163,10.4241618778194,10.1790348189553
2019-10-24,2838,10.2956139496489,10.4104271619245,10.1674735124857
2019-10-25,2839,10.2809505398473,10.3964861054344,10.1556378435914
2019-10-26,2840,10.2662222650835,10.3823157257472,10.1435003725577
